ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
7136,11.88,9.9,14.0,101309,76,7.2,40,0.0,0.0,0,맑음,맑음,6501.0
7137,26.83,25.56,29.0,100905,66,7.2,90,0.0,0.0,20,흐림,구름 조금,6787.0
7138,26.0,26.0,26.0,101906,74,3.6,70,0.0,0.0,0,맑음,맑음,4873.0
7139,18.0,18.0,18.0,100807,23,10.8,290,0.0,0.0,20,흐림,구름 조금,4264.0
7140,8.79,7.3,10.0,101205,66,0.0,0,0.0,0.0,0,맑음,맑음,7713.0
7141,11.0,11.0,11.0,101407,50,10.8,350,0.0,0.0,75,흐림,흐린 구름,5053.0
7142,14.0,14.0,14.0,100602,87,10.8,260,0.9,0.0,40,비,보통 비,2118.0
7143,17.69,14.44,20.0,101707,82,3.6,260,0.0,0.0,0,맑음,맑음,2128.0
7144,25.13,22.22,27.78,101705,69,3.6,320,0.0,0.0,20,흐림,구름 조금,1984.0
7145,12.0,12.0,12.0,102301,100,14.4,30,0.3,0.0,75,비,약간의 비,7087.0
7146,7.33,7.33,7.33,100308,83,3.6,351,0.0,0.0,12,흐림,구름 조금,4226.0
7147,12.28,11.2,14.0,101804,71,21.6,80,0.0,0.0,75,흐림,흐린 구름,2761.0
7148,18.12,18.12,18.12,98108,69,0.0,107,0.0,0.0,80,흐림,흐린 구름,6837.0
7149,15.0,15.0,15.0,103209,93,0.0,0,0.0,0.0,75,흐림,흐린 구름,5226.0
7150,21.0,21.0,21.0,102106,88,3.6,0,0.0,0.0,40,흐림,산개 구름,3098.0
7151,24.0,24.0,24.0,101607,83,3.6,0,0.0,0.0,20,흐림,구름 조금,3378.0
7152,17.0,17.0,17.0,103105,70,3.6,60,0.0,0.0,0,맑음,맑음,5784.0
7153,30.46,29.44,31.67,101701,48,10.8,80,0.0,0.0,0,맑음,맑음,7463.0
7154,24.35,23.89,25.56,101609,64,0.0,135,0.0,0.0,0,맑음,맑음,3984.0
7155,26.0,26.0,26.0,101805,74,0.0,0,0.0,0.0,20,흐림,구름 조금,3021.0
7156,19.56,18.4,21.0,101406,30,21.6,250,0.0,0.0,20,흐림,구름 조금,5549.0
7157,16.36,16.36,16.36,100904,57,10.8,50,0.0,0.0,20,흐림,구름 조금,13206.0
7158,14.0,14.0,14.0,101602,87,7.2,110,0.0,0.0,20,흐림,구름 조금,15779.0
7159,23.08,21.11,25.0,101009,78,10.8,40,0.0,0.0,40,흐림,산개 구름,5297.0
7160,28.0,28.0,28.0,101608,65,3.6,0,0.0,0.0,0,맑음,맑음,4330.0
7161,14.0,14.0,14.0,101906,87,3.6,0,0.0,0.0,75,흐림,흐린 구름,1987.0
7162,9.5,9.5,9.5,100407,97,10.8,74,0.3,0.0,92,비,약간의 비,9793.0
7163,9.4,9.4,9.4,100702,68,28.8,285,0.0,0.0,12,흐림,구름 조금,8606.0
7164,30.0,30.0,30.0,100709,23,32.4,270,0.0,0.0,20,흐림,구름 조금,14356.0
7165,23.2,19.44,25.0,101802,57,10.8,70,0.0,0.0,20,흐림,구름 조금,1847.0
7166,15.14,14.6,16.0,101208,72,18.0,90,0.0,0.0,20,흐림,구름 조금,1996.0
7167,6.08,6.08,6.08,101706,60,10.8,277,0.0,0.0,40,흐림,산개 구름,9561.0
7168,14.0,14.0,14.0,101606,41,18.0,220,0.0,0.0,20,흐림,구름 조금,6580.0
7169,17.44,17.44,17.44,99205,92,0.0,21,0.0,0.0,0,맑음,맑음,5747.0
7170,14.21,14.21,14.21,101702,69,7.2,289,0.0,0.0,5,맑음,맑음,2019.0
7171,31.11,27.22,33.89,101409,26,28.8,250,0.0,0.0,0,맑음,맑음,10320.0
7172,29.0,29.0,29.0,101408,58,0.0,0,0.0,0.0,0,맑음,맑음,2206.0
7173,5.0,5.0,5.0,103102,75,7.2,270,0.0,0.0,0,맑음,맑음,3797.0
7174,23.0,23.0,23.0,101306,73,0.0,0,0.0,0.0,40,흐림,산개 구름,1393.0
7175,24.1,24.1,24.1,99607,72,3.6,112,0.0,0.0,12,흐림,구름 조금,1242.0
7176,0.2,0.2,0.2,102206,81,7.2,333,0.0,0.0,0,맑음,맑음,4460.0
7177,14.19,11.67,17.0,101107,77,14.4,90,0.9,0.0,75,비,보통 비,2170.0
7178,18.05,16.11,20.3,108108,86,3.6,180,0.0,0.0,0,맑음,맑음,5464.0
7179,10.0,10.0,10.0,102207,81,0.0,0,0.0,0.0,0,맑음,맑음,4618.0
7180,17.8,16.9,19.0,101800,93,7.2,240,0.3,0.0,75,비,약간의 비,5946.0
7181,19.97,17.78,22.5,101108,40,10.8,135,0.0,0.0,0,맑음,맑음,7422.0
7182,20.83,18.89,23.1,102106,78,3.6,0,0.0,0.0,0,맑음,맑음,12823.0
7183,22.32,21.67,23.0,102004,49,10.8,70,0.0,0.0,40,흐림,산개 구름,1730.0
7184,15.92,13.7,18.0,101103,59,25.2,240,0.0,0.0,0,맑음,맑음,1424.0
7185,8.1,8.1,8.1,102202,81,21.6,1,0.0,0.0,92,흐림,흐림,10111.0
7186,32.6,28.89,39.44,100903,62,14.4,120,0.0,0.0,20,흐림,구름 조금,6817.0
7187,19.89,17.78,22.0,102300,88,0.0,0,0.0,0.0,0,맑음,맑음,2845.0
7188,13.29,10.0,18.4,101206,71,3.6,50,0.0,0.0,75,흐림,흐린 구름,2798.0
7189,12.6,12.6,12.6,101802,31,10.8,22,0.0,0.0,0,맑음,맑음,9345.0
7190,10.01,10.01,10.01,99606,92,14.4,53,0.3,0.0,80,비,약간의 비,5400.0
7191,8.47,7.4,9.9,103203,93,0.0,0,0.0,0.0,0,안개,안개,3338.0
7192,25.0,25.0,25.0,101808,83,3.6,0,0.0,0.0,40,흐림,산개 구름,7407.0
7193,11.0,11.0,11.0,103503,81,3.6,340,0.0,0.0,0,맑음,맑음,2227.0
7194,31.0,31.0,31.0,101606,38,14.4,120,0.0,0.0,20,흐림,구름 조금,3555.0
7195,14.0,14.0,14.0,101406,54,14.4,300,0.0,0.0,20,흐림,구름 조금,2744.0
7196,16.0,16.0,16.0,101004,36,10.8,210,0.0,0.0,0,맑음,맑음,7896.0
7197,14.0,14.0,14.0,101508,50,28.8,320,0.0,0.0,20,흐림,구름 조금,5992.0
7198,24.32,23.89,25.56,101704,64,25.2,60,0.0,0.0,20,흐림,구름 조금,2075.0
7199,28.44,26.0,30.0,101905,61,3.6,0,0.0,0.0,20,흐림,구름 조금,522.0
7200,17.0,17.0,17.0,102302,82,7.2,30,0.0,0.0,40,흐림,산개 구름,8123.0
7201,14.9,14.9,14.9,102301,68,0.0,281,0.0,0.0,0,맑음,맑음,1984.0
7202,8.0,8.0,8.0,101805,31,7.2,60,0.0,0.0,20,흐림,구름 조금,5956.0
7203,8.01,8.01,8.01,102100,68,3.6,348,0.3,0.0,71,비,약간의 비,4626.0
7204,30.49,28.6,32.78,101901,33,14.4,80,0.0,0.0,20,흐림,구름 조금,5459.0
7205,26.0,26.0,26.0,101807,65,3.6,0,0.0,0.0,20,흐림,구름 조금,3470.0
7206,25.82,19.8,30.0,102406,35,3.6,315,0.0,0.0,0,맑음,맑음,5029.0
7207,5.73,5.73,5.73,102101,92,3.6,276,0.0,0.0,0,맑음,맑음,2719.0
7208,16.0,16.0,16.0,102002,77,7.2,330,0.0,0.0,0,맑음,맑음,4221.0
7209,5.0,5.0,5.0,103008,100,3.6,0,0.0,0.0,0,맑음,맑음,1185.0
7210,13.0,13.0,13.0,101708,87,3.6,0,0.0,0.0,0,맑음,맑음,3955.0
7211,26.16,25.56,27.0,101502,78,7.2,80,0.0,0.0,0,맑음,맑음,6636.0
7212,12.0,12.0,12.0,101700,100,7.2,90,0.0,0.0,20,안개,안개,3743.0
7213,14.0,14.0,14.0,101707,100,3.6,189,0.0,0.0,90,안개,안개,6758.0
7214,24.0,24.0,24.0,101907,53,3.6,0,0.0,0.0,0,맑음,맑음,7358.0
7215,15.45,15.45,15.45,99504,85,3.6,327,0.0,0.0,88,흐림,흐림,1566.0
7216,28.0,28.0,28.0,101505,74,0.0,0,0.0,0.0,75,흐림,흐린 구름,3455.0
7217,16.0,16.0,16.0,101205,87,10.8,240,0.0,0.0,0,맑음,맑음,4367.0
7218,17.0,17.0,17.0,102405,39,7.2,354,0.0,0.0,75,흐림,흐린 구름,10159.0
7219,20.0,20.0,20.0,101505,64,10.8,120,0.0,0.0,40,흐림,산개 구름,2557.0
7220,17.0,17.0,17.0,101808,42,0.0,0,0.0,0.0,0,맑음,맑음,4600.0
7221,5.0,5.0,5.0,103505,86,10.8,320,0.0,0.0,20,흐림,구름 조금,1735.0
7222,28.72,25.56,30.56,101900,37,3.6,140,0.0,0.0,0,맑음,맑음,2099.0
7223,26.96,23.89,30.56,100901,69,18.0,90,0.0,0.0,0,맑음,맑음,7947.0
7224,18.09,16.11,20.0,101802,60,7.2,50,0.0,0.0,40,흐림,산개 구름,6171.0
7225,30.0,30.0,30.0,101602,51,14.4,100,0.0,0.0,20,흐림,구름 조금,4081.0
7226,23.0,23.0,23.0,101801,83,3.6,0,0.0,0.0,40,흐림,산개 구름,3219.0
7227,22.64,20.56,25.0,101700,78,3.6,0,0.0,0.0,0,맑음,맑음,4627.0
7228,9.94,9.94,9.94,101601,96,21.6,61,3.0,0.0,92,비,강한 비,7838.0
7229,20.0,20.0,20.0,101300,34,14.4,80,0.0,0.0,0,맑음,맑음,3674.0
7230,13.11,13.11,13.11,97901,57,25.2,290,0.0,0.0,0,맑음,맑음,9626.0
7231,20.49,18.89,22.0,101808,68,0.0,0,0.0,0.0,0,맑음,맑음,2033.0
7232,25.0,25.0,25.0,101204,88,14.4,330,0.0,0.0,20,흐림,구름 조금,3616.0
7233,-0.82,-0.82,-0.82,100702,78,3.6,271,0.0,0.0,0,맑음,맑음,9135.0
7234,18.62,12.78,29.44,100902,69,3.6,340,0.0,0.0,0,맑음,맑음,3037.0
7235,29.0,29.0,29.0,102201,30,14.4,130,0.0,0.0,0,맑음,맑음,10034.0
7236,14.04,13.33,15.0,103303,67,3.6,0,0.0,0.0,20,흐림,구름 조금,3717.0
7237,10.0,10.0,10.0,101609,71,7.2,310,0.0,0.0,75,흐림,흐린 구름,5868.0
7238,14.67,13.0,15.56,102600,82,7.2,320,0.0,0.0,20,흐림,구름 조금,4480.0
7239,22.0,22.0,22.0,102602,56,3.6,0,0.0,0.0,0,맑음,맑음,2949.0
7240,30.0,30.0,30.0,101601,55,18.0,70,0.0,0.0,0,맑음,맑음,4417.0
7241,10.0,9.1,11.0,101805,71,3.6,336,0.0,0.0,90,흐림,흐림,1342.0
7242,17.0,17.0,17.0,102303,51,10.8,120,0.0,0.0,20,흐림,구름 조금,4277.0
7243,22.0,20.9,24.0,101509,15,36.0,260,0.0,0.0,20,흐림,구름 조금,8616.0
7244,17.0,17.0,17.0,100905,82,18.0,60,0.0,0.0,75,흐림,흐린 구름,9296.0
7245,25.0,19.8,29.44,100909,69,7.2,99,0.0,0.0,0,맑음,맑음,1580.0
7246,15.41,15.41,15.41,99205,39,0.0,279,0.0,0.0,0,맑음,맑음,8220.0
7247,9.0,9.0,9.0,102702,70,14.4,320,0.0,0.0,40,흐림,산개 구름,4835.0
7248,16.0,16.0,16.0,101904,38,28.8,290,0.0,0.0,20,흐림,구름 조금,11912.0
7249,7.0,7.0,7.0,101800,20,21.6,320,0.0,0.0,20,흐림,구름 조금,12769.0
7250,8.0,8.0,8.0,101309,57,3.6,280,0.0,0.0,20,흐림,구름 조금,8415.0
7251,18.0,18.0,18.0,102300,68,3.6,300,0.0,0.0,0,맑음,맑음,8315.0
7252,13.0,13.0,13.0,103201,71,18.0,40,0.0,0.0,75,흐림,흐린 구름,8657.0
7253,28.89,28.8,29.0,101701,62,3.6,0,0.0,0.0,40,흐림,산개 구름,1883.0
7254,18.65,18.65,18.65,99706,65,3.6,106,0.0,0.0,80,흐림,흐린 구름,2630.0
7255,22.87,22.0,23.89,101908,56,0.0,0,0.0,0.0,0,맑음,맑음,5054.0
7256,19.66,15.0,29.44,101801,39,3.6,45,0.0,0.0,0,맑음,맑음,3162.0
7257,12.32,12.32,12.32,98500,87,7.2,329,0.0,0.0,0,맑음,맑음,2041.0
7258,24.22,21.11,28.33,101401,78,14.4,310,0.0,0.0,20,흐림,구름 조금,6455.0
7259,8.0,8.0,8.0,101601,75,7.2,280,0.0,0.0,20,흐림,구름 조금,2514.0
7260,18.0,18.0,18.0,101206,52,21.6,270,0.0,0.0,0,맑음,맑음,5293.0
7261,30.0,30.0,30.0,101904,40,10.8,130,0.0,0.0,20,흐림,구름 조금,3197.0
7262,26.93,26.93,26.93,99300,32,14.4,103,0.0,0.0,0,맑음,맑음,5309.0
7263,25.59,25.59,25.59,102403,61,7.2,112,0.0,0.0,0,맑음,맑음,3945.0
7264,16.2,16.2,16.2,101701,51,3.6,205,0.0,0.0,34,흐림,산개 구름,4930.0
7265,14.11,14.11,14.11,97304,94,7.2,294,0.3,0.0,92,비,약간의 비,4003.0
7266,20.2,17.22,24.1,101806,64,3.6,256,0.0,0.0,0,맑음,맑음,5941.0
7267,23.0,23.0,23.0,102201,38,14.4,290,0.0,0.0,40,흐림,산개 구름,1764.0
7268,5.84,3.0,7.78,102905,86,3.6,0,0.0,0.0,0,맑음,맑음,4505.0
7269,31.78,28.8,35.0,101906,48,14.4,120,0.0,0.0,0,맑음,맑음,3653.0
7270,9.0,9.0,9.0,102104,61,3.6,270,0.0,0.0,0,맑음,맑음,13014.0
7271,10.62,9.9,12.0,101606,76,10.8,20,0.0,0.0,75,흐림,흐린 구름,4687.0
7272,26.0,26.0,26.0,101909,69,10.8,50,0.0,0.0,0,맑음,맑음,6633.0
7273,12.22,9.8,17.0,101500,35,10.8,340,0.0,0.0,0,맑음,맑음,7397.0
7274,16.0,16.0,16.0,102207,87,0.0,0,0.0,0.0,20,흐림,구름 조금,12463.0
7275,20.05,15.56,24.0,101208,33,46.8,290,2.29,0.0,20,흐림,구름 조금,9705.0
7276,20.0,20.0,20.0,102106,64,3.6,310,0.0,0.0,40,흐림,산개 구름,3275.0
7277,26.0,26.0,26.0,99305,49,14.4,130,0.0,0.0,0,맑음,맑음,5837.0
7278,18.49,17.8,19.6,101507,34,10.8,260,0.0,0.0,0,맑음,맑음,8856.0
7279,18.0,18.0,18.0,100000,82,7.2,200,0.0,0.0,0,맑음,맑음,8236.0
7280,21.7,20.0,24.0,101803,57,7.2,30,0.0,0.0,0,맑음,맑음,1842.0
7281,19.77,16.11,23.0,102001,60,3.6,40,0.3,0.0,75,비,약간의 비,5147.0
7282,18.43,18.43,18.43,98405,46,10.8,299,0.0,0.0,0,맑음,맑음,3382.0
7283,16.64,16.11,17.8,101903,78,3.6,330,0.0,0.0,0,맑음,맑음,2170.0
7284,16.0,16.0,16.0,101709,55,21.6,260,0.0,0.0,20,흐림,구름 조금,2695.0
7285,9.11,9.11,9.11,101701,68,3.6,135,0.0,0.0,0,맑음,맑음,2233.0
7286,14.25,13.9,15.0,101204,33,10.8,0,0.0,0.0,20,흐림,구름 조금,4816.0
7287,14.04,14.04,14.04,102500,55,7.2,315,0.0,0.0,0,맑음,맑음,4988.0
7288,23.17,20.6,26.11,102008,43,18.0,120,0.0,0.0,20,흐림,구름 조금,3211.0
7289,38.0,38.0,38.0,100501,11,25.2,280,0.0,0.0,0,맑음,맑음,12103.0
7290,15.3,14.44,17.0,102406,39,0.0,0,0.0,0.0,0,맑음,맑음,9154.0
7291,16.0,16.0,16.0,102109,59,7.2,262,0.0,0.0,20,흐림,구름 조금,2735.0
7292,24.69,24.69,24.69,101403,53,3.6,175,0.0,0.0,62,흐림,흐린 구름,3612.0
7293,13.5,13.5,13.5,101600,67,7.2,99,0.0,0.0,20,흐림,구름 조금,6235.0
7294,24.39,22.7,26.67,101309,73,25.2,80,0.0,0.0,75,흐림,흐린 구름,3430.0
7295,22.0,22.0,22.0,101908,78,7.2,50,0.0,0.0,20,흐림,구름 조금,2734.0
7296,9.0,9.0,9.0,102306,87,3.6,310,0.0,0.0,20,흐림,구름 조금,2147.0
7297,6.0,6.0,6.0,102203,81,7.2,290,0.0,0.0,0,맑음,맑음,3014.0
7298,22.52,22.52,22.52,100106,30,3.6,188,0.0,0.0,16,흐림,구름 조금,1904.0
7299,22.12,20.56,23.33,102400,56,10.8,320,0.0,0.0,20,흐림,구름 조금,2890.0
7300,4.0,4.0,4.0,102004,93,3.6,66,0.0,0.0,0,맑음,맑음,7331.0
7301,17.45,15.0,21.0,101005,77,3.6,320,0.0,0.0,0,맑음,맑음,2492.0
7302,12.0,12.0,12.0,102704,87,3.6,300,0.0,0.0,0,맑음,맑음,2236.0
7303,19.35,16.67,23.0,101604,83,3.6,0,0.0,0.0,20,흐림,구름 조금,11895.0
7304,25.68,25.0,27.0,101706,74,7.2,70,0.0,0.0,20,흐림,구름 조금,5546.0
7305,7.74,6.9,9.3,101803,42,10.8,260,0.0,0.0,0,맑음,맑음,5849.0
7306,23.0,23.0,23.0,100305,53,18.0,100,0.0,0.0,20,흐림,구름 조금,4741.0
7307,4.32,3.0,5.1,102505,55,3.6,290,0.0,0.0,0,맑음,맑음,4303.0
7308,13.6,13.6,13.6,101306,63,39.6,283,0.0,0.0,80,흐림,흐린 구름,12587.0
7309,13.2,13.2,13.2,103305,87,3.6,35,0.0,0.0,90,흐림,흐림,6168.0
7310,12.22,11.0,13.6,103007,62,3.6,241,0.0,0.0,0,맑음,맑음,4913.0
7311,21.0,21.0,21.0,101904,77,14.4,320,0.0,0.0,20,흐림,구름 조금,5087.0
7312,12.38,8.89,16.2,101202,62,43.2,250,0.3,0.0,20,비,약간의 비,1876.0
7313,4.0,4.0,4.0,102705,100,3.6,280,0.0,0.0,0,맑음,맑음,1999.0
7314,24.0,24.0,24.0,101700,50,3.6,0,0.0,0.0,0,맑음,맑음,1168.0
7315,6.52,6.52,6.52,102803,85,3.6,40,0.0,0.0,0,맑음,맑음,7723.0
7316,17.44,17.44,17.44,99203,92,0.0,21,0.0,0.0,0,맑음,맑음,5110.0
7317,26.28,19.8,31.67,100402,20,3.6,315,0.0,0.0,0,맑음,맑음,12013.0
7318,15.44,13.0,18.4,101307,47,3.6,290,0.0,0.0,0,맑음,맑음,1397.0
7319,13.0,13.0,13.0,102207,47,0.0,0,0.0,0.0,0,맑음,맑음,1981.0
7320,6.77,6.77,6.77,99408,80,3.6,318,0.0,0.0,0,맑음,맑음,7898.0
7321,23.0,23.0,23.0,101104,78,3.6,320,0.0,0.0,0,맑음,맑음,3189.0
7322,25.52,24.2,27.0,101607,69,0.0,0,0.0,0.0,20,흐림,구름 조금,1000.0
7323,17.7,17.7,17.7,98008,42,25.2,297,0.0,0.0,0,맑음,맑음,10872.0
7324,23.03,19.44,27.0,101008,22,28.8,250,0.0,0.0,0,맑음,맑음,3678.0
7325,30.0,30.0,30.0,101900,51,18.0,60,0.0,0.0,40,흐림,산개 구름,4348.0
7326,19.62,17.78,21.67,108300,89,3.6,27,0.0,0.0,8,맑음,맑음,5119.0
7327,19.52,18.4,21.0,101304,35,10.8,210,0.0,0.0,20,흐림,구름 조금,3459.0
7328,21.45,21.45,21.45,98502,61,10.8,275,0.0,0.0,0,맑음,맑음,1056.0
7329,18.0,18.0,18.0,101802,48,18.0,110,0.0,0.0,20,흐림,구름 조금,3437.0
7330,21.02,19.8,23.0,102002,73,3.6,130,0.0,0.0,0,맑음,맑음,6194.0
7331,13.76,13.76,13.76,102001,45,7.2,310,0.0,0.0,0,맑음,맑음,9362.0
7332,21.0,21.0,21.0,101904,30,7.2,0,0.0,0.0,20,흐림,구름 조금,4636.0
7333,12.0,12.0,12.0,102600,66,14.4,78,0.9,0.0,68,비,보통 비,6497.0
7334,23.0,23.0,23.0,101700,78,3.6,0,0.0,0.0,0,맑음,맑음,2790.0
7335,14.69,14.69,14.69,99404,72,0.0,185,0.0,0.0,44,흐림,산개 구름,4616.0
7336,28.0,28.0,28.0,101108,65,18.0,100,0.0,0.0,40,흐림,산개 구름,2568.0
7337,21.43,18.89,24.0,102100,83,3.6,310,0.0,0.0,0,맑음,맑음,2586.0
7338,9.38,9.38,9.38,100209,97,7.2,58,0.9,0.0,92,비,보통 비,7763.0
7339,18.37,16.9,20.56,101200,55,10.8,90,0.0,0.0,40,흐림,산개 구름,1798.0
7340,19.0,19.0,19.0,102307,68,7.2,150,0.0,0.0,0,맑음,맑음,839.0
7341,28.07,26.4,29.44,101207,78,3.6,0,0.0,0.0,40,흐림,산개 구름,1214.0
7342,25.42,25.42,25.42,98208,40,3.6,196,0.0,0.0,0,맑음,맑음,4803.0
7343,16.0,16.0,16.0,100700,77,10.8,50,0.0,0.0,40,흐림,산개 구름,5353.0
7344,17.75,15.6,19.6,100901,27,43.2,260,0.0,0.0,20,흐림,구름 조금,12535.0
7345,21.0,21.0,21.0,101701,83,7.2,290,0.0,0.0,40,천둥번개,천둥번개,12147.0
7346,20.1,16.67,24.0,101409,60,18.0,250,0.0,0.0,0,맑음,맑음,3786.0
7347,21.26,19.44,24.0,102109,73,0.0,0,0.0,0.0,20,흐림,구름 조금,9707.0
7348,21.13,18.89,24.0,101507,78,0.0,0,0.0,0.0,40,흐림,산개 구름,3675.0
7349,13.98,13.98,13.98,101209,77,14.4,75,0.0,0.0,30,흐림,산개 구름,2061.0
7350,8.25,5.0,11.4,100703,50,21.6,270,0.0,0.0,20,흐림,구름 조금,9960.0
7351,13.0,13.0,13.0,100602,93,3.6,258,0.3,0.0,40,비,약간의 비,778.0
7352,29.02,28.7,29.44,101907,51,14.4,100,0.0,0.0,20,흐림,구름 조금,2537.0
7353,7.24,7.24,7.24,102209,70,7.2,275,0.0,0.0,0,맑음,맑음,9666.0
7354,12.0,12.0,12.0,101403,71,18.0,270,0.0,0.0,0,맑음,맑음,7796.0
7355,27.19,24.7,31.11,101901,65,14.4,110,0.0,0.0,75,흐림,흐린 구름,804.0
7356,10.0,10.0,10.0,103008,100,3.6,0,0.0,0.0,0,안개,안개,2206.0
7357,25.23,25.23,25.23,100102,35,7.2,144,0.0,0.0,0,맑음,맑음,2815.0
7358,14.0,14.0,14.0,102100,50,0.0,0,0.0,0.0,0,맑음,맑음,507.0
7359,17.0,17.0,17.0,103406,55,3.6,72,0.0,0.0,0,맑음,맑음,6052.0
7360,17.0,17.0,17.0,102502,93,3.6,310,0.0,0.0,0,맑음,맑음,1714.0
7361,15.0,15.0,15.0,101307,77,7.2,130,0.0,0.0,40,흐림,산개 구름,7725.0
7362,19.46,17.0,21.0,102206,14,10.8,240,0.0,0.0,0,맑음,맑음,15304.0
7363,19.16,17.78,20.0,101502,52,10.8,120,0.0,0.0,20,흐림,구름 조금,3539.0
7364,25.9,19.8,29.44,101705,51,7.2,270,0.0,0.0,0,맑음,맑음,4939.0
7365,19.0,19.0,19.0,102307,88,7.2,310,0.0,0.0,0,맑음,맑음,4097.0
7366,27.0,27.0,27.0,101606,78,7.2,70,0.0,0.0,20,흐림,구름 조금,6014.0
7367,4.61,4.61,4.61,100306,74,3.6,285,0.0,0.0,0,맑음,맑음,8001.0
7368,14.0,14.0,14.0,101606,82,0.0,0,0.0,0.0,20,흐림,구름 조금,15802.0
7369,17.44,17.44,17.44,99201,92,0.0,21,0.0,0.0,0,맑음,맑음,5161.0
7370,32.72,29.44,37.78,101302,52,14.4,100,0.0,0.0,20,흐림,구름 조금,9915.0
7371,30.0,30.0,30.0,101706,66,21.6,80,0.0,0.0,40,흐림,산개 구름,6781.0
7372,15.9,15.9,15.9,100901,33,68.4,11,0.0,0.0,0,맑음,맑음,12267.0
7373,34.6,31.67,36.67,100807,41,14.4,120,0.0,0.0,0,맑음,맑음,5316.0
7374,17.0,17.0,17.0,103102,63,0.0,0,0.0,0.0,0,맑음,맑음,6412.0
7375,13.0,13.0,13.0,102207,76,14.4,270,0.0,0.0,20,흐림,구름 조금,6782.0
7376,14.0,14.0,14.0,102409,82,7.2,60,0.0,0.0,20,흐림,구름 조금,4215.0
7377,14.97,14.97,14.97,99301,91,3.6,319,0.0,0.0,56,흐림,흐린 구름,735.0
7378,20.62,20.62,20.62,102106,38,14.4,348,0.0,0.0,0,맑음,맑음,9971.0
7379,28.11,26.9,28.89,108502,53,3.6,225,0.0,0.0,8,맑음,맑음,4747.0
7380,7.0,7.0,7.0,102900,75,3.6,0,0.0,0.0,0,맑음,맑음,822.0
7381,23.36,19.8,25.0,101801,78,10.8,80,0.0,0.0,20,흐림,구름 조금,12579.0
7382,27.77,26.7,29.0,101400,66,18.0,110,0.0,0.0,40,흐림,산개 구름,10959.0
7383,23.04,23.04,23.04,98805,35,10.8,144,0.0,0.0,0,맑음,맑음,12982.0
7384,17.44,17.44,17.44,99206,92,0.0,21,0.0,0.0,0,맑음,맑음,3935.0
7385,14.0,14.0,14.0,100801,82,18.0,50,0.0,0.0,20,흐림,구름 조금,11353.0
7386,17.93,14.44,20.0,101001,93,0.0,0,0.0,0.0,20,흐림,구름 조금,7512.0
7387,12.0,12.0,12.0,103207,93,7.2,295,0.0,0.0,16,흐림,구름 조금,3253.0
7388,13.0,13.0,13.0,102406,54,3.6,48,0.0,0.0,20,흐림,구름 조금,3636.0
7389,27.0,27.0,27.0,101407,65,10.8,80,0.0,0.0,20,흐림,구름 조금,4233.0
7390,17.07,15.0,21.0,101900,52,0.0,55,0.0,0.0,0,맑음,맑음,6084.0
7391,20.14,20.14,20.14,99002,70,3.6,76,0.0,0.0,0,맑음,맑음,2894.0
7392,18.7,18.7,18.7,100608,42,7.2,300,0.0,0.0,0,맑음,맑음,6040.0
7393,34.03,30.9,36.67,101802,43,3.6,0,0.0,0.0,0,맑음,맑음,1112.0
7394,19.0,19.0,19.0,102701,72,3.6,352,0.0,0.0,0,맑음,맑음,2819.0
7395,24.97,21.67,27.0,101102,83,3.6,0,0.0,0.0,75,흐림,흐린 구름,5958.0
7396,24.21,19.8,28.33,100804,29,14.4,275,0.0,0.0,0,맑음,맑음,8972.0
7397,11.81,10.6,13.0,100703,48,25.2,320,0.0,0.0,20,흐림,구름 조금,12097.0
7398,10.16,8.33,14.2,102407,71,10.8,260,0.0,0.0,0,맑음,맑음,8464.0
7399,24.53,24.53,24.53,98706,42,14.4,115,0.0,0.0,56,흐림,흐린 구름,3454.0
7400,15.42,13.89,17.22,101703,93,0.0,0,0.0,0.0,20,흐림,구름 조금,2381.0
7401,17.87,17.87,17.87,98104,72,3.6,293,0.0,0.0,48,흐림,산개 구름,3933.0
7402,9.0,9.0,9.0,102305,61,21.6,300,0.0,0.0,0,맑음,맑음,10356.0
7403,18.73,18.73,18.73,99405,93,7.2,122,0.0,0.0,0,맑음,맑음,8643.0
7404,14.0,14.0,14.0,103507,79,0.0,0,0.0,0.0,30,흐림,산개 구름,3935.0
7405,5.0,5.0,5.0,102609,86,0.0,0,0.0,0.0,20,흐림,구름 조금,5429.0
7406,7.0,7.0,7.0,102200,87,3.6,0,0.0,0.0,0,맑음,맑음,7705.0
7407,5.0,5.0,5.0,101904,80,7.2,280,0.0,0.0,0,맑음,맑음,7265.0
7408,6.6,6.6,6.6,102309,77,3.6,258,0.0,0.0,6,맑음,맑음,8778.0
7409,24.22,22.78,26.0,101803,50,3.6,300,0.0,0.0,0,맑음,맑음,2306.0
7410,14.0,14.0,14.0,101906,87,0.0,0,0.0,0.0,0,맑음,맑음,7389.0
7411,26.62,19.8,30.0,102005,57,14.4,140,0.0,0.0,20,흐림,구름 조금,4515.0
7412,21.98,21.11,23.0,101906,56,3.6,0,0.0,0.0,40,흐림,산개 구름,5231.0
7413,29.73,28.89,30.1,101802,58,3.6,0,0.0,0.0,40,흐림,산개 구름,3698.0
7414,19.4,18.33,21.3,100909,69,3.6,329,0.0,0.0,36,흐림,산개 구름,2711.0
