id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_05639,10.592,1029.8,65.6,2.8,129.4,0,FALSE,15,0
TEST_05640,26.076,1012.2,54.2,3.8,220,0,FALSE,12,0
TEST_05641,10.804,1024,84.2,1.6,52,0.3,FALSE,56.4,0
TEST_05642,16.024,1004.4,91.4,1.2,165.4,0,FALSE,37.6,0
TEST_05643,28.5126,1003,46.2,2,99.4,0,FALSE,0,0
TEST_05644,18.069,1015.4,66.4,3.6,228,0,FALSE,27,0
TEST_05645,12.382,1015.6,81,2.2,168,0,FALSE,44.4,0
TEST_05646,17.4842,1002.6,65,1.6,207.6,0.06,FALSE,14.8,0
TEST_05647,11.67,1012.4,79.6,3.2,208.4,0,FALSE,20.8,0
TEST_05648,13.096,1018.8,54.2,4.4,140,0.06,FALSE,31,0
TEST_05649,30.346,1019.2,50.4,1.2,118.6,0,FALSE,23,0
TEST_05650,10.5133,1007.4,65.8,3.4,283.6,0.18,FALSE,16.6,0
TEST_05651,23.576,1018.8,51.8,3,128,0.06,FALSE,34,0
TEST_05652,27.63,1016.6,57.4,2.2,108,0,FALSE,42,0
TEST_05653,19.81,1022,77.2,0.8,82,0,FALSE,1.6,0
TEST_05654,12.13466875,1017,54,1.4,238.4,0.18,FALSE,39,0
TEST_05655,27.11,1013.8,57,2.8,199.6,0,FALSE,23,0
TEST_05656,15.094,1021.8,68.4,1.4,231.6,0,FALSE,22.4,0
TEST_05657,12.426,1027.4,80.2,1.2,139,0,FALSE,18,0
TEST_05658,19.24333125,1023.6,50.2,2,140.4,0,FALSE,4,0
TEST_05659,17.513,1028.8,63.4,1,107.8,0,FALSE,9.4,0
TEST_05660,30.048,1015.8,37,2.6,100,0,FALSE,4,0
TEST_05661,17.826,1014.2,66,1.6,114,0,FALSE,27,0
TEST_05662,14.126,1014.4,62.6,1.2,134,0,FALSE,15,0
TEST_05663,23.786,1017.2,49.4,3,142,0,FALSE,15,0
TEST_05664,18.316,1029.8,71.4,2.4,94.2,0,FALSE,15,0
TEST_05665,25.244,1012.8,45.4,3.2,170.4,0,FALSE,17.4,0
TEST_05666,3.3787,1024.2,92.4,1.4,167.6,0.06,FALSE,5.6,0
TEST_05667,18.5297,996.8,76,3.8,146.8,0.3,FALSE,54.4,0
TEST_05668,23.058,1016.2,66,2.2,237.2,0,FALSE,15,0
TEST_05669,31.3,1016.4,43.8,4.4,206,0,FALSE,23,0
TEST_05670,15.694,1023.6,55.8,1.6,77.2,0,FALSE,23,0
TEST_05671,24.364,1014,62,2.2,134,0.78,FALSE,31,0
TEST_05672,14.908,1008,82.4,2.4,25.8,0.42,FALSE,60,0
TEST_05673,23.178,1015.6,51.4,5.8,278,0.24,FALSE,50,0
TEST_05674,26.54313125,1021.4,46,2.2,67.8,0,FALSE,8,0
TEST_05675,31.1494,1032.2,51,2,101.4,0,FALSE,0,0
TEST_05676,16.404,1020.2,62.2,2.2,108,0.06,FALSE,23,0
TEST_05677,16.76,1020.2,82.6,1,242.8,0,FALSE,23,0
TEST_05678,24.568,1019,46.6,4,136,0,FALSE,20,0
TEST_05679,19.856,1007.2,72,2,170,0.12,FALSE,27.2,0
TEST_05680,24.65,1016.8,67.2,1.4,68,0,FALSE,42,0
TEST_05681,3.84,1035.4,80.8,1.6,162.8,0,FALSE,18,0
TEST_05682,14.892,1020.4,80.8,1.4,60.6,0,FALSE,4,0
TEST_05683,11.314,1017.8,70.2,4.6,254,0,FALSE,23,0
TEST_05684,12.306,1019.6,80,1.2,182,0.12,FALSE,37.4,0
TEST_05685,18.442,1018.4,68,1.8,176,0,FALSE,15,0
TEST_05686,14.068,1006.8,85,4,180,0.42,FALSE,67,0
TEST_05687,24.29,1016.2,62.2,0.8,0,0,FALSE,15,0
TEST_05688,16.418,1005.4,80.6,6,149.8,0.24,FALSE,58,0
TEST_05689,14.688,1021,76.4,2,212.6,0,FALSE,4,0
TEST_05690,23.074,1014.4,81,2.2,91,0.06,FALSE,35,0
TEST_05691,4.4446,1007.4,72.4,1.6,282.2,0.06,FALSE,28.4,0
TEST_05692,18.544325,1019.4,53.6,1.4,146.8,0.06,FALSE,45.6,0
TEST_05693,12.306,1019.6,80,1.2,182,0.12,FALSE,37.4,0
TEST_05694,6.534,1016,88.6,2.4,270,0,FALSE,35,0
TEST_05695,21.994,1018.8,67,0.4,95.4,0,FALSE,15,0
TEST_05696,7.304,1017,83.8,3.2,282.8,0.06,FALSE,24.8,0
TEST_05697,6.694,1016.6,89.4,2.8,248,0.24,FALSE,59.4,0
TEST_05698,16.1586,999.8,76.4,1.6,129.2,0.06,FALSE,22.8,0
TEST_05699,16.088,1008.2,83.4,4,206,0.12,FALSE,64,0
TEST_05700,10.428,1020.8,77.2,1.6,198,0.06,FALSE,0,0
TEST_05701,12.736,1027,73.2,2.4,172,0.12,FALSE,33,0
TEST_05702,17.982,1005.6,71.8,2.2,184,0.6,FALSE,35,0
TEST_05703,25.136,1016.6,67.2,1.6,130,0,FALSE,16.6,0
TEST_05704,14.738,1023.4,74.4,3.8,120,0.24,FALSE,55.4,0
TEST_05705,9.554,997.6,82,5.6,246,0.06,FALSE,34.2,0
TEST_05706,12.98,1006.2,79.4,1.8,157,0,FALSE,64,0
TEST_05707,23.05,1023,71.6,1.8,144,0,FALSE,8,0
TEST_05708,16.3203375,1020.8,59.6,1.6,194.8,0,FALSE,1.2,0
TEST_05709,15.254,1014.6,81.6,2.2,245,0.18,FALSE,45,0
TEST_05710,27.424,1015.4,62.4,1.8,126,0,FALSE,0,0
TEST_05711,13.102,1021.8,73.6,2.8,212,0,FALSE,26,0
TEST_05712,12.86,1007,74.8,3,243.6,0.24,FALSE,49,0
TEST_05713,12.35,1029.6,64,3.2,158,0,FALSE,19,0
TEST_05714,32.246,1018.4,37.2,2.6,164,0,FALSE,12,0
TEST_05715,25.656,1018.6,54,2,131.6,0,FALSE,34,0
TEST_05716,19.578,1021.2,79.4,0.6,214,0.6,FALSE,19,0
TEST_05717,12.964,1018.4,82.2,1.6,206,0.06,FALSE,35,0
TEST_05718,15.676,1001.6,58.8,5.4,226,0.24,FALSE,28,0
TEST_05719,7.994,1011.8,65.4,4.4,263,0.06,FALSE,24,0
TEST_05720,23.062,1021.8,66,1.6,148.4,0,FALSE,32.6,0
TEST_05721,10.516,1020.6,49.4,4.6,84.2,0,FALSE,23,0
TEST_05722,11.536,1018.2,72,2.2,200,0.06,FALSE,15,0
TEST_05723,28.612,1019.6,50.8,1.8,116,0,FALSE,8,0
TEST_05724,7.024,1021,79.2,1.2,126,0,FALSE,18,0
TEST_05725,28.988,1011.8,60.8,5.4,174,0.6,FALSE,50,0
TEST_05726,23.452,1016.6,69.4,4.4,192,0.24,FALSE,32,0
TEST_05727,22.552,1022,59.4,3.4,128,0,FALSE,28,0
TEST_05728,26.906,1020,53,1.8,231,0,FALSE,0,0
TEST_05729,32.494,1015.4,41.6,3.6,156,0,FALSE,16,0
TEST_05730,16.522,1015.4,64.4,4.4,214,0,FALSE,23,0
TEST_05731,28.51,1023.4,43.6,2.2,136.4,0,FALSE,8,0
TEST_05732,19.9168,1017.4,73,2.2,177.4,0.6,FALSE,0,0
TEST_05733,13.52,1029.4,70.6,3.2,206,0,FALSE,22,0
TEST_05734,21.424,1020.8,76,1.2,200,0,FALSE,0,0
TEST_05735,14.898,1013,72.6,1.6,131.8,0,FALSE,16.8,0
TEST_05736,27.356,1017.6,41.4,2,134,0,FALSE,8,0
TEST_05737,25.64,1016.8,73,3,180,0.24,FALSE,27,0
TEST_05738,10.561,1023,80.4,2.4,203.4,0,FALSE,19,0
TEST_05739,33.206,1020.6,48.4,3,122,0,FALSE,4,0
TEST_05740,9.608,1007.6,85.4,2.8,234.4,0.12,FALSE,57.6,0
TEST_05741,24.492,1016.6,63.8,2.2,202,0.18,FALSE,31,0
TEST_05742,16.538,1016.6,81.6,1.6,186,0,FALSE,30.4,0
TEST_05743,25.654,1014.2,59.2,1.4,76,0,FALSE,27,0
TEST_05744,25.324,1018.8,57,3.4,218,0,FALSE,27,0
TEST_05745,12.954,1022.8,81,0.8,90.8,0,FALSE,18,0
TEST_05746,6.19,1021.2,86.2,1,162.2,0,FALSE,22,0
TEST_05747,15.536,1025.2,74.2,4.6,200,0,FALSE,49,0
TEST_05748,6.0834,1014.8,57.6,1.6,148.2,0.06,FALSE,13.6,0
TEST_05749,16.724,1013,86.4,1.6,88,0,FALSE,6.4,0
TEST_05750,8.724,1020.2,94.6,1.2,102.4,0,FALSE,16,0
TEST_05751,21.304,1016.6,73.4,1,77.8,0,FALSE,12,0
TEST_05752,15.038,1025.4,82.2,1.2,132,0,FALSE,23,0
TEST_05753,6.066,1029.8,89.8,2.6,152,0,FALSE,18,0
TEST_05754,18.7,1010,40,3.8,188,0,FALSE,8,0
TEST_05755,15.372,1015.6,83.2,1.6,251.8,0,FALSE,21.6,0
TEST_05756,20.8191,1013.4,75,2.4,173.4,0,FALSE,56.4,0
TEST_05757,22.336,1012.4,45.6,3.2,166,0,FALSE,31,0
TEST_05758,12.82166875,1013,55.6,2.2,242,0.06,FALSE,16,0
TEST_05759,7.672,1034.4,96,2.6,126,0,FALSE,33,0
TEST_05760,21.454,1017.6,63.8,1.2,213.6,0,FALSE,8,0
TEST_05761,15.334,1018.6,87.2,1.6,179.8,0,FALSE,12,0
TEST_05762,14.934,1022,73.4,1,90,0.06,FALSE,33,0
TEST_05763,6.522,1034.4,85.4,0.8,198,0,FALSE,15,0
TEST_05764,18.78633125,1016.4,54,1.6,74.2,0,FALSE,30.2,0
TEST_05765,7.378,1032.6,84.8,1.4,188,0,FALSE,18.4,0
TEST_05766,4.622,1029.8,92.8,1.4,154,0,FALSE,15,0
TEST_05767,28.96,1014.4,48.2,2.6,180,0,FALSE,4,0
TEST_05768,33.728,1014.4,41.2,4,130,0,FALSE,8,0
TEST_05769,18.27,1018.6,74.2,5,94,0.06,FALSE,49,0
TEST_05770,31.0026,1024,46.2,2.6,172.6,0,FALSE,18.4,0
TEST_05771,8.7384,1014,69.2,1,96.4,0,FALSE,12,0
TEST_05772,13.816,1016.6,81,1.2,66,0,FALSE,15,0
TEST_05773,24.184,1016,67,0.4,12.8,0,FALSE,27,0
TEST_05774,9.43,1014.6,46.4,3.6,136,0.06,FALSE,42,0
TEST_05775,3.26,1020,75,1.4,129.2,0,FALSE,25.6,0
TEST_05776,8.816,1002.6,79.4,2.6,154,0.24,FALSE,56,0
TEST_05777,14.844,1016,42,1.4,70.8,0,FALSE,0,0
TEST_05778,9.624,1023.2,81.4,4.6,268.4,0,FALSE,12,0
TEST_05779,11.31,1013.4,65.4,7.4,242,0,FALSE,26,0
TEST_05780,19.082,1017.2,74.6,2,226,0.06,FALSE,0,0
TEST_05781,10.565,1013,61.2,3.2,174,0,FALSE,25,0
TEST_05782,20.146,1020.8,83,1,214,0,FALSE,5.6,0
TEST_05783,18.08,1019,67.2,1.4,156.6,0,FALSE,0,0
TEST_05784,8.704,1022.2,89.6,2.2,174,0,FALSE,30,0
TEST_05785,12.492,1010.4,68.6,3,244.2,0,FALSE,8,0
TEST_05786,11.594,1004,89.6,2.6,192.8,0.06,FALSE,27,0
TEST_05787,27.78,1002.2,44.2,2.4,87,0,FALSE,0,0
TEST_05788,10.066,1023.2,85,2.2,4,0.18,FALSE,23,0
TEST_05789,26.748,1010.6,58.8,2.6,82,0,FALSE,24,0
TEST_05790,27.214,1014,51.2,3.6,210,0,FALSE,31,0
TEST_05791,15.504,1010.8,75.4,2.8,201.4,0.18,FALSE,35,0
TEST_05792,14.12,1014.6,60.2,3.8,250,0,FALSE,27,0
TEST_05793,18.084,1016.6,68.6,2.6,224,0,FALSE,19,0
TEST_05794,17.12,1011.2,66.8,3.2,255.4,0.12,FALSE,61,0
TEST_05795,11.662,1001.2,87.4,3.6,211.8,0,FALSE,57,0
TEST_05796,15.61,1023.2,60,3.6,225.2,0,FALSE,34,0
TEST_05797,9.546,1021.6,88.4,1.2,148,0,FALSE,0,0
TEST_05798,20.272,1018,53.2,4,118,0,FALSE,35,0
TEST_05799,15.64,1029.6,79.8,1,84,0,FALSE,15,0
TEST_05800,23.378,1011.8,74.4,0.8,156.6,0,FALSE,4,0
TEST_05801,17.858,1016.8,41.6,2.2,255,0,FALSE,19,0
TEST_05802,25.282,1019.6,58.8,1.2,202.4,0,FALSE,12.8,0
TEST_05803,9.672,1007.2,79.6,2.6,218.6,0.06,FALSE,36.6,0
TEST_05804,23.534,1013,33.6,4.8,256,0,FALSE,27,0
TEST_05805,15.356,1012.6,73.6,4.4,144,0.12,FALSE,50,0
TEST_05806,9.502,1022.4,87.2,2.6,218,0,FALSE,33,0
TEST_05807,16.178,1028.6,59,6,252,0.18,FALSE,15,0
TEST_05808,12.422,1009,82.8,3.2,126,0.18,FALSE,63.4,0
TEST_05809,11.5,1024.6,79.6,1,122,0,FALSE,12,0
TEST_05810,19.774,1018.8,55.4,1.8,92,0,FALSE,8,0
TEST_05811,7.538,1022.6,92.2,1.4,182.4,0,FALSE,26.8,0
TEST_05812,17.71,1026.2,63.2,1,50,0,FALSE,18,0
TEST_05813,21.6073375,1018.2,63,1.8,87,0,FALSE,25.2,0
TEST_05814,12.208,1013.6,97.2,1.6,81,0.12,FALSE,56,0
TEST_05815,12.626,1028,62.2,1.8,95.8,0,FALSE,4,0
TEST_05816,25.748,1015.2,50,2.8,196,0,FALSE,8,0
TEST_05817,9.486,1012.8,66,3.4,170,0,FALSE,23,0
TEST_05818,13.16,1003.2,83.6,4.2,198,0.06,FALSE,57,0
TEST_05819,26.23,1005.8,62.4,1.2,111.6,0.06,FALSE,17.6,0
TEST_05820,9.114,1023.4,89.8,2,303,0,FALSE,6.4,0
TEST_05821,15.478,1007.8,81.4,1.8,168,0,FALSE,24,0
TEST_05822,36.92,1017.6,30,2.4,112,0,FALSE,0,0
TEST_05823,9.066,1018.2,57.6,3.2,218,0,FALSE,30,0
TEST_05824,29.65,1017,54.2,1.8,154,0,FALSE,12,0
TEST_05825,9.1226,1027.6,81.6,1.6,151.6,0,FALSE,58.6,0
TEST_05826,10.024,1022.2,80.2,1.4,223.2,0,FALSE,0,0
TEST_05827,18.244,1018,81.8,2.6,158,0.18,FALSE,45,0
TEST_05828,24.2586625,1001.4,50,2.4,132,0.06,FALSE,0,0
TEST_05829,22.9476,998.4,62.2,2.2,150.4,0,FALSE,26.4,0
TEST_05830,26.5892,1012.6,52,2,128.8,0,FALSE,0,0
TEST_05831,15.55600625,1016.2,68.8,1.8,225.6,0.12,FALSE,58.6,0
TEST_05832,5.036,1032.2,90.8,1.8,187.2,0,FALSE,15,0
TEST_05833,16.102,1008,85.6,2,108,0.06,FALSE,42,0
TEST_05834,23.87,1025.6,59.2,3,92,0,FALSE,8,0
TEST_05835,17.362,1019,67.8,4,190,0.06,FALSE,46,0
TEST_05836,19.424,1021.8,62,1,57,0,FALSE,4,0
TEST_05837,27.802,1019.6,41.8,2,104,0,FALSE,8,0
TEST_05838,25.19,1015.2,67.8,1.6,70,0,FALSE,19,0
TEST_05839,16.616,1013.6,84.2,2,88,0.24,FALSE,35.8,0
TEST_05840,15.428,1020.2,79,0.8,116,0,FALSE,0,0
TEST_05841,10.722,1020.6,81,1.8,36.2,0.06,FALSE,23,0
TEST_05842,17.8814,1031.8,72.2,2.2,163,0.06,FALSE,21.6,0
TEST_05843,30.29,1019.8,40.8,2.4,94,0,FALSE,12,0
TEST_05844,25.912,1019.8,59.4,1,44,0,FALSE,8,0
TEST_05845,13.861,1010,83.6,1.8,105.2,0,FALSE,48.8,0
TEST_05846,19.426,1016.8,64.2,3,272,0.66,FALSE,23,0
TEST_05847,22.824,1011.8,75.2,0.8,38,0,FALSE,4,0
TEST_05848,21.93,1025.6,59.2,2,138,0,FALSE,12,0
TEST_05849,11.47643125,1009.4,78.6,3.8,256.4,0.72,FALSE,28.8,0
TEST_05850,18.93,1030.4,75,1,69.6,0,FALSE,4,0
TEST_05851,16.446,1021.6,86.8,1.8,200,0,FALSE,42,0
TEST_05852,19.1743,1018,71.2,1.4,84.2,0,FALSE,15,0
TEST_05853,4.39126875,1015.6,63.6,1.2,171.8,0.06,FALSE,9.8,0
TEST_05854,17.444,1005.4,70,3.4,158,0.24,FALSE,42,0
TEST_05855,19.014,1013,39.2,3.8,106,0,FALSE,0,0
TEST_05856,28.778,1014.6,45.6,4.8,206,0.18,FALSE,23,0
TEST_05857,9.08,1013.4,86,3.2,190,0.24,FALSE,41.4,0
TEST_05858,13.94,1031.6,70.4,1.4,56.2,0,FALSE,42,0
TEST_05859,15.942,1018.4,84.6,0.8,179.2,0.18,FALSE,55,0
TEST_05860,15.086,1017.2,68.4,1.4,130,0,FALSE,0,0
TEST_05861,25.464,1015,61.8,2,108,0,FALSE,28,0
TEST_05862,26.056,1017.2,68.2,2.8,104.6,0,FALSE,31,0
TEST_05863,27.704,1014.4,53.8,3.8,148,0,FALSE,31,0
TEST_05864,13.7497375,1007.6,71.8,5.8,236.6,0.06,FALSE,43.2,0
TEST_05865,18.392,1012.8,78.4,1.8,184.8,0.06,FALSE,38,0
TEST_05866,20.504,1019.6,65,2.4,190.2,0,FALSE,4,0
TEST_05867,11.192,1018.6,57,1,77.6,0.06,FALSE,12,0
TEST_05868,11.712,1005.8,83,2,118,0.78,FALSE,50,0
TEST_05869,18.71,1022.2,75,0.8,170,0,FALSE,9.6,0
TEST_05870,13.758,1010,66.4,2.8,142,0.24,FALSE,41,0
TEST_05871,20.17,1018.8,56,3.6,134,0,FALSE,4,0
TEST_05872,14.082,1018.8,62.2,3.8,266,0,FALSE,60,0
TEST_05873,21.7845,1026.6,60,2.4,144.4,0.12,FALSE,2,0
TEST_05874,18.93,1008.2,79,1.4,107.8,0.06,FALSE,16.8,0
TEST_05875,29.69,997.6,54.2,2.8,145.6,0.06,FALSE,18.4,0
TEST_05876,16.312,1015,72.2,2.8,194,0.06,FALSE,53.6,0
TEST_05877,29.948,1014.8,47,3.2,106,0,FALSE,16,0
TEST_05878,34.352,1018.6,36,5,152,0,FALSE,8,0
TEST_05879,10.184,1022,80.6,2,150,0,FALSE,4,0
TEST_05880,9.664,1035.4,77.4,1.8,56,0,FALSE,30,0
TEST_05881,36.618,1015.2,28.4,4.2,184,0,FALSE,8,0
TEST_05882,15.18,1008.2,60.6,4.6,224.6,0,FALSE,20,0
TEST_05883,11.158,1002.6,69,4.6,198,0.18,FALSE,34,0
TEST_05884,14.0871,1029,39,3.2,114.8,2.4,FALSE,0.8,0
TEST_05885,20.52,1017.6,62.4,2.4,204,0.18,FALSE,38,0
TEST_05886,11.354,1005.8,85,2.8,156,0,FALSE,27,0
TEST_05887,26.992,1015.8,49.6,4,216,0,FALSE,16,0
TEST_05888,18.06600625,1019.2,51.6,3.6,150.2,0,FALSE,21.2,0
TEST_05889,15.104,1018,62.4,3,196,0.06,FALSE,45.4,0
TEST_05890,19.71,1016.4,79.2,1,166,0,FALSE,52.4,0
TEST_05891,17.84363125,1005.8,68.4,1.6,169.4,0.18,FALSE,38,0
TEST_05892,11.936,1025.8,85.8,2.2,108,0,FALSE,28.6,0
TEST_05893,3.382,1026.8,94.2,1.6,164.6,0,FALSE,8,0
TEST_05894,15.596,1007.8,85.6,3.6,186,0.06,FALSE,59,0
TEST_05895,10.482,1028,86.2,1.4,182,0,FALSE,4,0
TEST_05896,18.689,981.8,89.4,1.4,182.8,0.12,FALSE,58.4,0
TEST_05897,5.762,1022.2,84.2,1.4,144,0,FALSE,19,0
TEST_05898,28.582,1018.6,55.4,2.2,150,0,FALSE,19,0
TEST_05899,22.492,1021.8,62.6,1.4,77.2,0,FALSE,19,0
TEST_05900,15.696,1026.6,67.2,4,140.8,0,FALSE,16,0
TEST_05901,14.076,1008,81.4,3,304.8,0.06,FALSE,27,0
TEST_05902,28.716,1014.6,49,3.8,102,0,FALSE,20,0
TEST_05903,15.002,1022.8,56.2,2.6,210,0,FALSE,15,0
TEST_05904,21.674,1021.4,71.6,1.6,138,0,FALSE,8,0
TEST_05905,7.4149,1028.4,79.8,2,185.2,0,FALSE,4,0
TEST_05906,24.77,1015.8,73,1,140.8,0,FALSE,31,0
TEST_05907,31.24,1018.6,45.8,3.2,130,0,FALSE,38,0
TEST_05908,32.92,1017,43.4,4.6,238,0.18,FALSE,16,0
TEST_05909,17.43306875,1000.6,71.2,2,232.6,0,FALSE,41.2,0
TEST_05910,15.6374,1011,72.8,1.8,222.2,0,FALSE,13.6,0
TEST_05911,33.656,1014.8,41.8,4,136,0,FALSE,16,0
TEST_05912,11.526,1013,77.8,6,198,0.06,FALSE,53,0
TEST_05913,10.682,1024.4,89.6,1.8,228.2,0,FALSE,12,0
TEST_05914,9.288,1022.6,91.2,1.2,108.2,0,FALSE,26.4,0
TEST_05915,20.256,1006,73.8,4.8,226,0,FALSE,42,0
TEST_05916,21.286,1018,65,0.8,262.8,0,FALSE,0,0
TEST_05917,6.688,1019.6,93,1.2,177.2,0,FALSE,23.8,0
TEST_05918,24.022,1017.8,64.4,1.2,292,0,FALSE,12.8,0
TEST_05919,21.44,1016.4,71.8,0.4,146,0,FALSE,23,0
TEST_05920,31.4948,1011.2,39.8,3.4,199,0,FALSE,12,0
TEST_05921,22.8954,995,62.4,3,175.2,0.06,FALSE,38.4,0
TEST_05922,8.57,1026.2,67.4,2.8,99.8,0,FALSE,18.4,0
TEST_05923,31.134,1014.6,43.2,4,216,0,FALSE,15,0
TEST_05924,5.778,1035,79.6,1.2,62,0,FALSE,38,0
TEST_05925,22.896,1017,69.6,1.2,122.2,0,FALSE,22,0
TEST_05926,20.42,1018,63.8,1,158,0,FALSE,12,0
TEST_05927,19.41166875,997.2,68,3.6,154.8,0.42,FALSE,56.8,0
TEST_05928,13.108,1021.2,82.2,1.6,250.8,0,FALSE,4,0
TEST_05929,20.41433125,1003.4,60.2,2,126,0.06,FALSE,16.2,0
TEST_05930,10.586,1026.4,77,1.2,251.4,0,FALSE,4,0
TEST_05931,16.308,1018.6,72.8,1.8,208.6,0,FALSE,23,0
TEST_05932,14.848,1006.2,70.6,2.6,190.2,0,FALSE,33.6,0
TEST_05933,9.0155,1004.4,70.4,5.2,294,0.78,FALSE,36.6,0
TEST_05934,7.40466875,1016.4,72.8,2,242.4,0.24,FALSE,65.4,0
TEST_05935,13.622,1012,71.4,4.6,258,0.06,FALSE,56,0
TEST_05936,11.884,1030,78.6,1.8,156,0,FALSE,19,0
TEST_05937,10.794,1005.4,85.2,3.2,186,0.66,FALSE,38,0
TEST_05938,15.056,1026.8,76.8,1.2,196,0,FALSE,15,0
TEST_05939,20.7156625,1017.4,53.8,1.8,188,0.06,FALSE,20,0
TEST_05940,21.218,1018,80.8,1.8,166,0.12,FALSE,60,0
TEST_05941,4.886,1006.4,66.6,0.8,182,0,FALSE,19,0
TEST_05942,10.75,1015.2,66,1.6,138,0,FALSE,4,0
TEST_05943,22.522,1018.6,82.6,1.8,156.4,0,FALSE,31.8,0
TEST_05944,6.728,1025.2,71,1.8,147.4,0,FALSE,15,0
TEST_05945,10.294,1021.8,77.4,1.4,153,0,FALSE,0,0
TEST_05946,23.196,1016.8,51.6,2.8,224,0,FALSE,16.6,0
TEST_05947,26.48,1013,54.2,3.8,230,0,FALSE,27,0
TEST_05948,13.25399375,1034.4,63,1.4,210.4,0,FALSE,0,0
TEST_05949,16.484,1012.4,67,4.8,260,0.66,FALSE,53.8,0
TEST_05950,15.0693,1012.6,64.4,3.8,189.4,0,FALSE,24,0
TEST_05951,17.422,1015.8,62.6,4.2,194,0,FALSE,20,0
TEST_05952,4.46,1020.4,86.2,1.6,93.4,0.06,FALSE,18.4,0
TEST_05953,13.59196875,993.2,70.8,6.4,269,0.18,FALSE,55.2,0
TEST_05954,25.582,1015,66.6,1.4,71.6,0,FALSE,15,0
TEST_05955,9.9743,1005.6,80.2,3.4,231.4,0,FALSE,56.8,0
TEST_05956,15.2123375,1023.8,54.2,3.8,152,0.12,FALSE,36.2,0
TEST_05957,11.278,1032,62.8,3.8,182.8,0,FALSE,26.6,0
TEST_05958,9.244,1001.4,91.8,2,178.2,0,FALSE,21.6,0
TEST_05959,7.85,1010.4,73,3.2,146,0.12,FALSE,26.2,0
TEST_05960,29.532,1014.6,51.8,3,188,0,FALSE,19,0
TEST_05961,5.35600625,1014.4,78.4,3,281.2,0.06,TRUE,26,0
TEST_05962,14.526,1023.8,54,2,123.8,0,FALSE,0,0
TEST_05963,29.15,1016.8,50.2,4.4,240,0,FALSE,21.4,0
TEST_05964,16.566,1017.8,81.2,2.8,152,0,FALSE,38,0
TEST_05965,13.158,1011.6,78,2.2,124,0,FALSE,24,0
TEST_05966,18.698,1014.4,71.2,4.2,272,0.66,FALSE,38,0
TEST_05967,13.49,1015,82,0.8,138,0,FALSE,8,0
TEST_05968,22.02,1015.4,71,0.6,106,0.18,FALSE,30,0
TEST_05969,17.878,1018.4,82.8,1.4,141,0,FALSE,4,0
TEST_05970,18.466,1016,71.8,1.6,213.6,0,FALSE,31,0
TEST_05971,16.8026,1017.2,74,2.8,142.4,0.66,FALSE,18.4,0
TEST_05972,13.62,1029.6,69.4,1.8,208,0,FALSE,23,0
TEST_05973,11.518,1015.4,87.6,1.6,219.2,0.06,FALSE,15,0
TEST_05974,16.84,1018.2,79.8,1.8,240,0,FALSE,17,0
TEST_05975,24.578,1017.2,67.2,2,234.4,0,FALSE,0,0
TEST_05976,9.588,1033.6,69.6,1.2,99,0,FALSE,0,0
TEST_05977,24.248,1008.8,61.6,2.8,152,0,FALSE,16,0
TEST_05978,23.082,1015.4,47.8,6.6,266,0.18,FALSE,42,0
TEST_05979,22.43143125,1010.4,54.2,1.6,179.2,0,FALSE,4.8,0
TEST_05980,15.046,1008.2,79.6,2,120.2,0,FALSE,31.2,0
TEST_05981,14.399,1006,85,1.4,146.8,0,FALSE,2.4,0
TEST_05982,21.1862,1016.4,59,1.6,120.4,0.06,FALSE,2.4,0
TEST_05983,4.608,1022.6,86,1.8,190,0,FALSE,4,0
TEST_05984,23.004,1017.2,57,3,182,0,FALSE,39,0
TEST_05985,15.59700625,1023.8,65,2.2,279.4,0.18,FALSE,19.2,0
TEST_05986,12.224,1014,75.6,3.4,182,0.24,FALSE,49,0
TEST_05987,17.036,1021,72.6,1,124,0,FALSE,35,0
TEST_05988,14.654,1014.8,73.2,3.6,188,0,FALSE,31,0
TEST_05989,16.852,1017.6,84.6,2,166.8,0,FALSE,27,0
TEST_05990,14.804,1020.6,94.6,1.4,190,0,FALSE,38,0
TEST_05991,17.33,1015,73.6,1.6,142,0.18,FALSE,27,0
TEST_05992,8.966,1028.4,84.2,2.2,220,0,FALSE,15,0
TEST_05993,26.914,1013.8,55.4,3.2,156,0,FALSE,27,0
TEST_05994,24.756,1014.6,71.6,0.8,83.4,0,FALSE,31,0
TEST_05995,24.422,1022.8,63.8,2.4,118,0,FALSE,8,0
TEST_05996,18.9684,985.6,79.6,3.2,286.8,0.12,FALSE,28.8,0
TEST_05997,23.268,1016.4,67.6,1.2,57.6,0,FALSE,30,0
TEST_05998,12.786,989.4,80.2,7.6,221,0.3,FALSE,55.6,0
TEST_05999,16.538,1014.6,71.8,2.8,248.2,0.36,FALSE,23,0
TEST_06000,6.298,1024,76.8,2.2,124,0,FALSE,22,0
TEST_06001,23.616,1017.8,74.8,1.8,236,0,FALSE,16,0
TEST_06002,5.028,1021,78.6,2.2,216,0.06,FALSE,33.4,0
TEST_06003,2.7782,1022.8,86.4,1.4,176.8,0,FALSE,1.2,0
TEST_06004,22.872,1012.6,62.6,1.6,123.6,0,FALSE,35,0
TEST_06005,11.868,1014.8,75,4.4,213.2,0.24,FALSE,49,0
TEST_06006,12.454,1010.8,77.8,4.2,211.2,0.06,FALSE,15,0
